id,number,title,state,author,created_at,updated_at,closed_at,closed_by,comments_count,is_pull_request
2733216940,12126,How to build a semi-supervised data set,open,1999luodi,2024-12-11T14:59:54Z,2025-01-07T13:51:55Z,,,2,False
1864326571,10834,How to config class agnostic nms in train_cfg?,open,sipie800,2023-08-24T03:16:25Z,2025-01-05T18:22:59Z,,,3,False
2768355232,12283,修复filter_scores_and_topk,open,jiangfeizi,2025-01-04T01:43:02Z,2025-01-04T01:50:33Z,,,1,True
2053323766,11305,AttributeError: 'SSDHead' object has no attribute 'loss_cls',open,RunningLeon,2023-12-22T03:28:13Z,2025-01-03T09:30:52Z,,,2,False
2767212933,12282,什么时候进行下一次更新,open,yiriyi,2025-01-03T09:02:33Z,2025-01-03T09:02:48Z,,,0,False
2625722740,12023,How to convert MMdetection model to PyTorch?,open,nikitaSisikin,2024-10-31T01:26:39Z,2025-01-03T07:45:49Z,,,1,False
1893165658,10918,About the instance segmentation usage of 'large_image_demo.py'. Bug:AssertionError: `binary_marks` must have the same shape with image,open,W-hary,2023-09-12T19:53:51Z,2025-01-01T09:28:50Z,,,5,False
2085614010,11390,GroundingDino: RuntimeError: _Map_base::at,closed,dongfeicui,2024-01-17T07:53:00Z,2025-01-01T09:13:18Z,2024-01-18T06:18:36Z,dongfeicui,2,False
2034281471,11270,DETR  Val always 0.0000,open,FPPMXB,2023-12-10T09:02:46Z,2024-12-30T11:04:17Z,,,2,False
1756168752,10507,KeyError: 'SiLU is already registered in model at torch.nn.modules.activation',open,PlutoNov,2023-06-14T06:39:57Z,2024-12-30T09:46:48Z,,,4,False
595722754,2409,Obtain metrics for validation dataset during training ,closed,mmeendez8,2020-04-07T09:22:46Z,2024-12-28T07:55:08Z,2020-04-08T07:01:58Z,mmeendez8,4,False
2365657466,11808,"Using Grounding-Dino To train coco dataset ,error is below",open,xyb1314,2024-06-21T03:51:09Z,2024-12-28T02:11:21Z,,,8,False
2175120017,11529,FileNotFoundError: [Errno 2] No such file or directory: '.dist_test/tmpq29jywik/part_13.pkl',closed,wenjunlong,2024-03-08T01:40:13Z,2024-12-27T07:29:39Z,2024-04-11T01:59:35Z,wenjunlong,5,False
2095887585,11420,"Facing issue, 'The model and loaded state dict do not match exactly' while trying to run the example given in the README.md file",closed,coscotuff,2024-01-23T11:38:12Z,2024-12-26T07:02:13Z,2024-02-05T08:40:16Z,hhaAndroid,7,False
2759289742,12280,How to modify the optimizer to achieve gradient accumulation,open,adjawdka,2024-12-26T05:17:49Z,2024-12-26T05:18:05Z,,,0,False
2636855154,12031,ModuleNotFoundError: No module named 'mmdet3d.dataset',open,SOTArt,2024-11-06T02:02:28Z,2024-12-24T12:51:41Z,,,1,False
2712033110,12057,Does mmdetection support input in other formats?,open,FindOne1,2024-12-02T13:56:56Z,2024-12-24T02:51:37Z,,,2,False
2755655530,12277,mmdet in orin  : No module named 'torch._C._distributed_c10d'; 'torch._C' is not a package,open,AugWrite,2024-12-23T09:53:12Z,2024-12-23T09:53:26Z,,,0,False
2156095417,11501,Grounding-DINO 在使用某些text_prompts时会出现检测框的phrases全乱了的情况,closed,lanhas,2024-02-27T09:27:55Z,2024-12-23T04:32:25Z,2024-03-01T01:19:55Z,lanhas,9,False
2010963551,11211,为什么跑到多GPU相关的函数上去了？,open,shortsonghh,2023-11-26T09:14:03Z,2024-12-22T02:47:23Z,,,1,False
1304753017,8366,How to see augmented images& ,closed,Travvy88,2022-07-14T12:59:43Z,2024-12-20T16:03:43Z,2022-07-18T01:46:45Z,RangiLyu,4,False
2261933893,11661,在mmdetetion3.1.0版本中如何获得rpn_r50_fpn_1x_val2017.pkl，rpn_r50_fpn_1x_train2017.pkl这两个pkl文件？,open,balderman12,2024-04-24T18:34:48Z,2024-12-20T10:00:44Z,,,2,False
2544495375,11969,加载grounding-dino大模型进行推理时，一张图需要30s也太慢了吧,open,jamesbondzhou,2024-09-24T06:45:09Z,2024-12-20T08:54:56Z,,,2,False
2397090250,11843,Is save_best checkpoint pruned?,closed,shojint,2024-07-09T04:30:49Z,2024-12-20T04:55:40Z,2024-12-20T04:55:39Z,shojint,1,False
2749616366,12275,How to use load_from without loading metadata,closed,shani-sony,2024-12-19T08:35:53Z,2024-12-19T10:38:26Z,2024-12-19T10:38:25Z,shani-sony,1,False
1089883305,6911,"loss_cls: 0.0000, loss_bbox: 0.0000 when training YOLOX on my own dataset",open,pumpkin33498,2021-12-28T13:05:42Z,2024-12-19T05:53:54Z,,,22,False
2745766243,12273,Validated training config #86b35mu8a,closed,aponamarev,2024-12-17T18:52:41Z,2024-12-18T18:19:38Z,2024-12-17T18:53:48Z,aponamarev,1,True
1175657469,7487,"about resume training, loss is large as initial",open,lzed2399,2022-03-21T16:47:46Z,2024-12-18T07:19:06Z,,,6,False
2517787041,11955,Is there any plan for next release?,open,rayhsieh,2024-09-10T20:54:27Z,2024-12-18T04:20:22Z,,,1,False
2416972316,11861,How to get model output without postprocessing/NMS?,open,jnfls0203,2024-07-18T17:22:12Z,2024-12-16T10:03:18Z,,,1,False
2504769262,11937,训练时，调用得mmdet文件夹是在我anaconda虚拟环境 site-packages中得，而不是我得工程文件中得mmdet,closed,hrr123-cell,2024-09-04T09:20:04Z,2024-12-14T08:44:07Z,2024-09-06T08:24:42Z,hrr123-cell,1,False
1510792475,9533,Replace numpy transpose with torch permute to speed-up,closed,Min-Sheng,2022-12-26T09:40:05Z,2024-12-14T04:18:57Z,2023-01-04T15:52:33Z,ZwwWayne,7,True
701693265,3767,AttributeError: 'NoneType' object has no attribute 'squeeze',closed,mhyeonsoo,2020-09-15T07:41:14Z,2024-12-13T17:21:14Z,2020-10-13T05:54:10Z,v-qjqs,4,False
2737223067,12270,The problem of mmpretrain modifying the backbone network,open,GG22bond,2024-12-13T02:11:36Z,2024-12-13T14:10:37Z,,,1,False
2735179661,12250,Viral Robot polluted the whole issue page!!!,open,Jingnan-Jia,2024-12-12T08:18:26Z,2024-12-12T09:17:54Z,,,2,False
1176348071,7493,[Feature]: Benchmark of applying ViT to Mask-RCNN,open,YuanLiuuuuuu,2022-03-22T06:57:30Z,2024-12-11T09:24:04Z,,,3,True
1959672178,11082,ImportError: Failed to import projects.<MODEL_NAME>.<model>,closed,charisoudis,2023-10-24T16:45:26Z,2024-12-10T15:56:53Z,2023-10-30T01:39:42Z,hhaAndroid,7,False
1023890439,6265,ERROR - The testing results of the whole dataset is empty - YOLOX and COCO,closed,tikitong,2021-10-12T14:26:17Z,2024-12-10T12:19:05Z,2021-11-15T06:38:33Z,hhaAndroid,10,False
1615176187,9904,How to get val loss in 3.x?,open,devin-ry,2023-03-08T12:18:58Z,2024-12-10T08:37:18Z,,,24,False
1834119378,10736,MAP=0,open,sunnygirlzyq,2023-08-03T01:17:18Z,2024-12-10T07:33:03Z,,,3,False
1953426681,11069,Segm_ The value of mAP has always been 0,open,LongJi12,2023-10-20T03:10:53Z,2024-12-10T07:29:27Z,,,1,False
2009220203,11206,DINO use SwinTransformerV2 as the backbone，but the map was always 0,open,Jano-rm-rf,2023-11-24T07:11:18Z,2024-12-10T07:26:58Z,,,1,False
2263111678,11665, The testing results of the whole dataset is empty.,closed,xal-zhang,2024-04-25T09:25:22Z,2024-12-10T07:25:16Z,2024-12-10T07:25:16Z,xal-zhang,2,False
2222274399,11612,Low confidence score,open,tienduchoang,2024-04-03T08:30:33Z,2024-12-10T07:16:03Z,,,2,False
2209888367,11592,Feature mAP value is 0.00,open,Khhihubbroker,2024-03-27T05:22:03Z,2024-12-10T07:04:33Z,,,3,False
2379447055,11817,"如何在windows服务器环境下调用多卡，How to downcall multiple GPU in windows Server Environment,",open,wdzwdxy,2024-06-28T02:42:38Z,2024-12-10T03:30:27Z,,,1,False
1834344864,10737,"""IndexError: list index out of range when using mmdet for instance segmentation and outputting to JSON""",open,ming053l,2023-08-03T06:12:17Z,2024-12-10T02:07:25Z,,,5,False
2710830560,12055,Quantization Aware Training,open,HanXuMartin,2024-12-02T07:24:44Z,2024-12-10T01:59:58Z,,,2,False
2530551275,11962,TypeError: __init__() got an unexpected keyword argument 'ann_file',open,conmeobeoi,2024-09-17T09:21:47Z,2024-12-09T23:38:52Z,,,2,False
2584694126,11994,how to use Copy-paste in mmdetection3.3.0,open,liruixinxinxin,2024-10-14T04:24:11Z,2024-12-09T22:42:13Z,,,1,False
2546741302,11971,keyerror in training mm-grounding-dino,closed,xingmimfl,2024-09-25T02:11:49Z,2024-12-09T08:41:33Z,2024-09-25T06:27:19Z,xingmimfl,1,False
2267327149,11672,When training Retinanet shows The testing results of the whole dataset is empty.,closed,veizei-K,2024-04-28T04:05:21Z,2024-12-09T07:35:10Z,2024-12-09T07:35:10Z,veizei-K,10,False
907881506,5261,Using this repo with the BDD100k seg_track_20 dataset,closed,pcicales,2021-06-01T05:16:06Z,2024-12-09T03:55:05Z,2021-09-23T01:26:06Z,hhaAndroid,11,False
2725880781,12069,"When saving a checkpoint during model training, an OSError: [Errno 122] Disk quota exceeded message appears, but there is still space left in the save directory.",open,Wzh10032,2024-12-09T03:32:20Z,2024-12-09T03:32:36Z,,,0,False
2724523665,12068,Error reported after several batches of training: RuntimeError: DataLoader Worker (pid(s) 4608) quit unexpectedly,open,yong-king,2024-12-07T10:21:25Z,2024-12-07T10:21:41Z,,,0,False
2722421436,12067,"Are there any recommended network algorithms for cascading detection of child and parent classes? First detect the parent class target, and then detect the subclass target. The parent class targets (such as vehicles and pedestrians) can be detected in the first stage, and the parent class targets can be classified into subclasses (such as specific models, actions, etc.) in the second stage.",open,hu874,2024-12-06T08:43:17Z,2024-12-06T08:43:33Z,,,0,False
2722270424,12066,[bug-fix] fixed docker build error for `Hash Sum mismatch`,open,Jun0922,2024-12-06T07:30:11Z,2024-12-06T07:32:21Z,,,0,True
2627233012,12024,Issue when trying to train MM_Grounding_DINO,open,saraalemadi,2024-10-31T15:59:37Z,2024-12-06T04:43:24Z,,,1,False
2721976785,12064,Evaluation issue,open,wangzhaoyang-508,2024-12-06T03:43:06Z,2024-12-06T03:43:27Z,,,1,False
1316460324,8421,【error】mim download mmdet --config yolov3_mobilenetv2_320_300e_coco --dest .,closed,vansin,2022-07-25T08:29:01Z,2024-12-05T16:19:39Z,2022-08-02T03:23:22Z,BIGWangYuDong,5,False
2719838949,12061,rtm-det instance segmentation python sdk inference for benchmarking ,open,Ahmed-xraylabs,2024-12-05T09:21:38Z,2024-12-05T09:21:54Z,,,0,False
2280302190,11681, pip install -v -e . 编译失败,open,whj-tech,2024-05-06T08:10:34Z,2024-12-04T09:19:44Z,,,3,False
1425476222,9157,KeyError:date_time when resume checkpoint to continur train,closed,Luojlong,2022-10-27T11:24:51Z,2024-12-04T03:15:01Z,2022-10-27T12:41:21Z,Luojlong,1,False
2713903652,12059,Too many scores that are less than the threshold have been saved in the result file.,open,h030162,2024-12-03T03:35:39Z,2024-12-03T03:35:54Z,,,0,False
2712387036,12058,Is there a implemented model for overcrowded images?,open,JNaranjo-Alcazar,2024-12-02T15:40:34Z,2024-12-02T15:40:50Z,,,0,False
2710895911,12056,This version of TensorRT only supports input K as an initializer,open,wangzaichao,2024-12-02T07:37:27Z,2024-12-02T07:37:42Z,,,0,False
2708925774,12054,Is Gounding Dino Version 1.6 currently supported,open,antoan,2024-12-01T10:13:15Z,2024-12-01T10:13:31Z,,,0,False
2143026284,11482,CO-DETR Demo Error: 'list' object has no attribute 'chunked_size',open,ShenZheng2000,2024-02-19T19:32:52Z,2024-11-30T04:02:53Z,,,3,False
2701185107,12053,Precision Fluctuation Doubt of GroundingDINO Fine-tuned with Industry Data vs YOLOv8 in mAP0.5 - 0.95，微调精度不如yoloV8？,open,BruceWang1996,2024-11-28T07:42:23Z,2024-11-28T07:42:39Z,,,0,False
2189864653,11558,mmground dino测试指标为0,open,KDgggg,2024-03-16T08:41:14Z,2024-11-28T07:34:36Z,,,5,False
2700656126,12052, KeyError: 'MultiDatasetsEvaluator is already registered in evaluator at mmdet.evaluation.evaluator.multi_datasets_evaluator',open,Bobby-youngking,2024-11-28T03:42:23Z,2024-11-28T03:42:39Z,,,0,False
797720502,4553,show ground truth bbox when test,closed,leewi9,2021-01-31T14:12:07Z,2024-11-27T21:23:25Z,2021-02-04T06:23:39Z,jshilong,4,False
1321106552,8454,How to fine-tune the pre-trained model,closed,bzha5848,2022-07-28T15:15:11Z,2024-11-27T12:37:35Z,2022-07-29T02:55:06Z,RangiLyu,3,False
2696926099,12048,Grounding DINO的学习率设置,open,jinyizhang184,2024-11-27T04:00:13Z,2024-11-27T09:37:59Z,,,3,False
2697769746,12049,About,closed,Jackluisus,2024-11-27T09:13:28Z,2024-11-27T09:22:18Z,2024-11-27T09:19:53Z,Jackluisus,0,False
2697788792,12050,About the value of tokens_positive in grounding dino,open,Jackluisus,2024-11-27T09:21:33Z,2024-11-27T09:21:50Z,,,0,False
2102013485,11434,Why get 'WARNING - No pre-trained weights for SwinTransformer'?,closed,Nina0109,2024-01-26T10:54:42Z,2024-11-27T00:03:13Z,2024-02-05T08:45:43Z,hhaAndroid,1,False
2693606710,12047,推理时的小bug,open,jamesbondzhou,2024-11-26T07:53:45Z,2024-11-26T08:06:03Z,,,0,False
2476810620,11916,Add New Data Augmentation Technique: OA-Mix,open,dazory,2024-08-21T01:37:30Z,2024-11-26T00:12:27Z,,,4,True
524085591,1677,AttributeError: install_layout,closed,yulubin,2019-11-18T01:28:18Z,2024-11-25T23:44:53Z,2019-12-10T16:11:50Z,hellock,11,False
1962588124,11092,the question of grounding-dino training,open,chunguangqu,2023-10-26T02:29:02Z,2024-11-25T21:22:52Z,,,7,False
2410846327,11856,Can you use init_detector for custom training loop implementation?,closed,Lando-L,2024-07-16T10:56:22Z,2024-11-25T14:39:18Z,2024-11-25T14:39:18Z,Lando-L,1,False
2690899432,12046,"WARNING - No pre-trained weights for SwinTransformer, training start from scratch",open,KarimElbarbary99,2024-11-25T14:18:15Z,2024-11-25T14:18:31Z,,,0,False
2690459900,12045,文档链接点不开,open,BoomSky0416,2024-11-25T11:44:04Z,2024-11-25T11:44:19Z,,,0,False
1985846067,11148,During training of RTMDet loss_box and loss_mask are always 0,open,h-fernand,2023-11-09T15:18:26Z,2024-11-25T09:49:55Z,,,8,False
2690030568,12044,FCOS for object detecion: TypeError: __init__() got an unexpected keyword argument 'data_root',open,ly-lim,2024-11-25T09:45:02Z,2024-11-25T09:45:18Z,,,0,False
2686196686,12043,How to Set Up Multi-Input for Object Detection Networks in MMDetection3,open,zhaoliming386962,2024-11-23T16:07:41Z,2024-11-23T16:07:56Z,,,0,False
2686104483,12042,"Why is it that when I use faster-rcnn for inference or training, it just prints the feature shape and is done?",open,kairenchen123,2024-11-23T14:47:15Z,2024-11-23T14:57:08Z,,,0,False
2511546841,11948,scores are nan after finetuning GroundingDINO  ,open,simranbajaj06,2024-09-07T08:45:39Z,2024-11-23T00:25:01Z,,,2,False
2683813528,12041,"I used a single server with 8 RTX 3090 GPUs to train GLIP, which took 4 days. However, using two servers with 16 GPUs took 9 days. Is this normal?",open,Polarisamoon,2024-11-22T16:43:14Z,2024-11-22T16:45:54Z,,,1,False
2683684208,12040,Inference using ONNXRUNTIME on Orange Pi 5,open,zakharchik-me,2024-11-22T15:55:57Z,2024-11-22T15:56:13Z,,,0,False
1992196227,11174,"The question about fps benchmark, how to get the times per images?",open,lijoe123,2023-11-14T08:06:08Z,2024-11-22T13:40:03Z,,,3,False
1599496160,9833,How can I do T-SNE analysis on the classifier of the detector?,open,hjfdsssdg,2023-02-25T02:09:08Z,2024-11-21T14:34:10Z,,,5,False
592325905,2377,RuntimeError: Expected to have finished reduction in the prior iteration before starting a new one. T,closed,NicholasIrving,2020-04-02T03:07:35Z,2024-11-21T09:39:34Z,2021-04-19T03:31:02Z,hhaAndroid,4,False
2654566500,12038,how to train from scratch（如何从头开始训练网络）,open,PanffeeReal,2024-11-13T07:50:07Z,2024-11-21T07:04:32Z,,,1,False
2244924895,11642,Can the cleanroom design of yolov8 be merged into mmdet?,closed,ryan-minato,2024-04-16T01:44:59Z,2024-11-20T15:39:34Z,2024-10-04T05:30:12Z,ryan-minato,1,False
1909707595,10962,TypeError: FormatCode() got an unexpected keyword argument 'verify',closed,Adarsh0047,2023-09-23T04:34:33Z,2024-11-18T15:28:10Z,2023-09-26T01:25:30Z,hhaAndroid,23,False
2668643943,12039,mmrotate,open,kkofStudy,2024-11-18T13:54:08Z,2024-11-18T13:54:24Z,,,0,False
2202368855,11583,"MMGroundingDINO: ""UserWarning: position encoding of key ismissing in MultiheadAttention""",open,vakker,2024-03-22T12:19:31Z,2024-11-18T10:31:35Z,,,2,False
599234786,2447,mmdetection to tensorflow model,closed,archsyscall,2020-04-14T01:35:13Z,2024-11-16T18:10:39Z,2020-04-17T01:29:25Z,archsyscall,3,False
1610629551,9881,KeyError: 'DINO is not in the model registry. Please check whether the value of `DINO` is correct or it was registered as expected.,closed,crescentxxx,2023-03-06T04:14:29Z,2024-11-15T02:53:21Z,2023-03-15T08:38:29Z,crescentxxx,6,False
2605281042,12009,pycocotools and runner.test() scores do not match,closed,daniellehot,2024-10-22T12:14:10Z,2024-11-13T13:13:39Z,2024-11-13T13:13:38Z,daniellehot,1,False
2309122571,11732,RTMDet different loss than official paper ?,open,PushpakBhoge,2024-05-21T21:12:28Z,2024-11-13T07:00:42Z,,,3,False
1741511342,10445,ImportError: cannot import name 'load_checkpoint' from 'mmcv.runner' (unknown location),open,haojun0318,2023-06-05T10:51:14Z,2024-11-13T01:51:24Z,,,4,False
2650798776,12037,"In mmdet==3.3.0, resume the checkpoint to load the model and continue training. A stuck problem occurs",open,wulele2,2024-11-12T02:05:39Z,2024-11-12T02:06:04Z,,,0,False
1686721382,10244,"Detr detectors(detr, deformable detr, dino) support instance segmentation tasks",open,ahomez,2023-04-27T12:11:14Z,2024-11-11T23:27:43Z,,,2,False
1225145312,7906,add detail on doc explain  how to make self defined class of  custom dataset registed,open,yestimes,2022-05-04T09:45:10Z,2024-11-11T21:57:44Z,,,5,True
1346286283,8610,Some problems that occurred while panoptic segmentation using mask2former (Cityscapes),open,simsimee,2022-08-22T11:59:48Z,2024-11-11T03:34:14Z,,,4,False
1880371629,10877,AttributeError: 'InstanceData' object has no attribute 'masks',open,yz80325,2023-09-04T14:08:23Z,2024-11-09T02:15:37Z,,,15,False
1711905976,10340,Error when using Cropping Augmentations from Albumentations,open,abdksyed,2023-05-16T12:15:34Z,2024-11-08T03:35:35Z,,,3,False
1800465610,10630,代码报错：got an unexpected keyword argument 'pipeline',open,Alexisxty,2023-07-12T08:33:47Z,2024-11-08T01:55:03Z,,,3,False
2353235450,11794,"Assertion Error ""assert isinstance(item, IndexType.__args__)"" in mmengine in Tutorial",open,LucaBernecker,2024-06-14T12:09:42Z,2024-11-07T14:19:34Z,,,5,False
2640914425,12035,Tutorial example failing to run,open,levrone1987,2024-11-07T12:43:05Z,2024-11-07T12:43:22Z,,,0,False
2640087075,12034,How to train and prepare data for RTMDET model to  segment objects with holes,open,Victtttttt,2024-11-07T07:06:25Z,2024-11-07T07:06:40Z,,,0,False
549397476,1977,RuntimeError: shape mismatch,closed,hzby,2020-01-14T08:01:17Z,2024-11-06T13:45:17Z,2020-02-29T16:20:15Z,hellock,13,False
1699367767,10287,mmdetection  AttributeError: 'ConfigDict' object has no attribute 'data',open,Yu1802,2023-05-08T01:53:10Z,2024-11-06T13:26:48Z,,,5,False
1740642320,10440,fix bug in point_assigner,open,hujh1994,2023-06-04T22:40:46Z,2024-11-06T08:14:35Z,,,3,True
2637157135,12032,maintenance problem,open,anhtr-nguyn,2024-11-06T06:25:13Z,2024-11-06T06:25:29Z,,,0,False
2634922426,12030,Accident pull request,closed,c-m-g-zhu,2024-11-05T09:34:04Z,2024-11-05T10:35:34Z,2024-11-05T09:35:02Z,c-m-g-zhu,1,True
2634385887,12029,Create hoshi airdrop,open,yongsky02,2024-11-05T04:32:35Z,2024-11-05T04:32:41Z,,,1,True
2634297915,12028,How to compute custom iou threshold map from cocoapi?,open,risingClouds,2024-11-05T03:04:58Z,2024-11-05T04:32:40Z,,,0,False
2634234666,12027,环境安装出错,open,long-fu,2024-11-05T02:00:34Z,2024-11-05T02:00:49Z,,,0,False
2631981864,12026,How to retrain the GLIP model on the Object365 dataset,open,Polarisamoon,2024-11-04T06:47:35Z,2024-11-04T06:47:49Z,,,0,False
2054656376,11308,--cfg-options 这个训练参数 指定显卡到底咋用,closed,15689933561,2023-12-23T04:12:18Z,2024-11-04T03:32:24Z,2023-12-26T01:39:57Z,hhaAndroid,2,False
2585065003,11995,How to use 3 coco datasets in my train?,open,Hecoming,2024-10-14T07:29:47Z,2024-11-01T17:27:38Z,,,2,False
1630206517,9985,Segmentation fault (core dumped),open,initiater,2023-03-18T07:02:55Z,2024-11-01T03:02:59Z,,,2,False
2389214642,11828,Getting the following data concatenation error during the gflv1('./gfl_r50_fpn_ms-2x_coco.py')  training in mmdet 3.3.0 ,open,shubhamtheds,2024-07-03T18:28:51Z,2024-10-31T22:25:00Z,,,3,False
1948704153,11055,grounding dino训练输出的模型能转成Onnx格式吗,open,formance,2023-10-18T03:12:57Z,2024-10-31T15:11:58Z,,,3,False
2606926052,12011,how does this category information keep up to date during the interface multi-task training run?,closed,1wang11lijian1,2024-10-23T01:56:04Z,2024-10-31T07:52:58Z,2024-10-31T07:52:58Z,1wang11lijian1,3,False
2607354268,12012,maskrcnn训练自己的数据小目标非常非常差，检测不出来,open,bo-bobo,2024-10-23T05:51:01Z,2024-10-31T06:08:48Z,,,1,False
1961530850,11090,Evaluating model on multiple validation sets,open,shani-sony,2023-10-25T14:12:30Z,2024-10-30T10:49:33Z,,,2,False
2623176294,12022,Is there any ideas to speed up analyze_results.py?,open,gjustin40,2024-10-30T07:44:34Z,2024-10-30T07:44:51Z,,,0,False
2492073041,11925,Albumentations error ,open,pedrozamboni,2024-08-28T13:24:15Z,2024-10-30T04:28:26Z,,,1,False
2621635316,12021,robust_object_detection using mmdetection,closed,Minkyoung9,2024-10-29T15:36:27Z,2024-10-30T03:59:30Z,2024-10-30T03:59:29Z,Minkyoung9,0,True
2621053009,12020,ImportError: cannot import name 'make_res_layer' from 'mmdet.models.backbones',open,jiyuwangbupt,2024-10-29T12:08:51Z,2024-10-29T12:09:07Z,,,0,False
2621034209,12019,FInetune model outputs only one class at the time,open,SMohammadi89,2024-10-29T12:02:19Z,2024-10-29T12:02:34Z,,,0,False
2471364592,11913,Make projects module available for custom import of CO-DETR,open,bibekyess,2024-08-17T06:00:55Z,2024-10-29T10:01:06Z,,bibekyess,1,True
2620444976,12018,Problem about checkpoint auto saving,open,BrokenArrow1404,2024-10-29T07:54:53Z,2024-10-29T07:55:08Z,,,0,False
675703241,3517,保存权重失败,closed,cpboost,2020-08-09T13:49:18Z,2024-10-29T07:40:32Z,2020-08-09T13:50:56Z,cpboost,5,False
863075931,5032,MaskRCNN - IndexError: list index out of range after training 1 epoch,closed,manhph2211,2021-04-20T17:52:02Z,2024-10-29T03:06:58Z,2021-04-29T07:23:12Z,manhph2211,17,False
1303542425,8362,[WIP]: Add DINO on MMDetection 2.x,closed,Li-Qingyun,2022-07-13T14:42:04Z,2024-10-29T01:48:07Z,2024-10-29T01:48:07Z,Li-Qingyun,28,True
1510812278,9534,[Doc] Add Doc of Detection Transformers,closed,Li-Qingyun,2022-12-26T10:06:26Z,2024-10-29T01:47:00Z,2024-10-29T01:47:00Z,Li-Qingyun,5,True
1711131143,10332,Could u tell me how to prune the model?,closed,dmndxld,2023-05-16T02:54:39Z,2024-10-28T13:21:01Z,2024-03-10T06:17:49Z,dmndxld,2,False
1826701120,10720,AttributeError: 'int' object has no attribute 'type',closed,alekseisolovev,2023-07-28T16:13:08Z,2024-10-27T18:43:18Z,2023-08-03T17:56:55Z,alekseisolovev,11,False
2500833249,11933,Fragmented object segmentation,open,joihn,2024-09-02T12:20:48Z,2024-10-26T23:41:56Z,,,1,False
2596646405,12001,load from not working?,open,JNaranjo-Alcazar,2024-10-18T07:12:36Z,2024-10-26T14:19:11Z,,,1,False
2615801009,12015,type='RepeatDataset' in faster-rcnn r18 How to close it,open,DaCheng1823,2024-10-26T11:37:09Z,2024-10-26T14:05:45Z,,,1,False
2103591218,11437,nms_impl: implementation for device mps:0 not found,open,validatedev,2024-01-27T13:38:12Z,2024-10-25T16:22:31Z,,,6,False
2535466724,11966,About some issues,open,wap1024,2024-09-19T07:00:11Z,2024-10-25T13:24:58Z,,,2,False
2196466309,11570,grounding dino swin large finetune error,open,JeremyLin886,2024-03-20T01:43:28Z,2024-10-25T10:38:08Z,,,7,False
1751410307,10483,How to set max_epochs for best training?,open,luoqan,2023-06-11T12:39:10Z,2024-10-25T06:58:55Z,,,1,False
672635411,3485,Multi-label object detection,closed,ngalym,2020-08-04T09:09:39Z,2024-10-24T17:31:06Z,2020-08-06T09:15:30Z,hellock,3,False
2611588692,12014,SwinL weights for Grounding DINO,open,german36-del,2024-10-24T13:17:25Z,2024-10-24T13:17:42Z,,,0,False
1012233045,6205,fix potential bug of swin converter,open,HarborYuan,2021-09-30T14:11:18Z,2024-10-24T07:36:05Z,,,11,True
1118088678,7099,[unify] change train_detector to train_model,open,EasonQYS,2022-01-29T07:11:51Z,2024-10-24T07:35:49Z,,,4,True
1361181505,8735,[Feature] K-Net,open,chhluo,2022-09-04T15:32:02Z,2024-10-24T07:34:59Z,,,1,True
1398496323,8947,[Fix] Fix the bug that MMDetWandbHook cannot log evaluation results,open,RockeyCoss,2022-10-05T23:20:06Z,2024-10-24T07:34:22Z,,,6,True
1629423143,9981,Add fix for albu channel order,open,mmeendez8,2023-03-17T14:33:56Z,2024-10-24T07:33:13Z,,,1,True
1780902160,10574,Fix device of the tensors in set_nms,closed,max-unfinity,2023-06-29T14:06:48Z,2024-10-24T07:09:38Z,2023-07-21T01:56:16Z,hhaAndroid,5,True
784189552,4435,The AP value of the coco testing set is -1.000.,closed,rsj007,2021-01-12T12:23:29Z,2024-10-24T02:48:12Z,2021-04-09T02:01:55Z,hhaAndroid,5,False
1709996571,10330,"KeyError: '`cfg` or `default_args` must contain the key ""type"", but got {\'roi_head\': {\'bbox_head\': {\'num_classes\': 1}, \'mask_head\': {\'num_classes\': 1}}}\nNone'",open,yogurtbuddy,2023-05-15T12:26:48Z,2024-10-24T01:55:32Z,,,8,False
2607516190,12013,the question of voc_metric.py,open,anzitong,2024-10-23T07:04:41Z,2024-10-23T07:04:56Z,,,0,False
2604743910,12007,Get TypeError: __init__() got an unexpected keyword argument 'data_root' while using  RepeatDataset,open,Icecream-blue-sky,2024-10-22T08:52:35Z,2024-10-22T08:52:50Z,,,0,False
2602314587,12006,"added missing """,open,laurenzheidrich,2024-10-21T11:53:06Z,2024-10-21T11:54:07Z,,,1,True
2390972916,11830,"get_flops.py   ""RuntimeError: CUDA error: out of memory""?",open,DaiY123,2024-07-04T14:12:48Z,2024-10-21T02:23:09Z,,,2,False
910428206,5282,[Feature] Skipping post-processing in Mask R-CNN,closed,SemyonBevzuk,2021-06-03T12:07:50Z,2024-10-20T09:43:02Z,2024-10-20T09:42:53Z,SemyonBevzuk,3,True
859695856,4990,[Feature] NMS update,closed,SemyonBevzuk,2021-04-16T10:41:14Z,2024-10-20T09:43:02Z,2024-10-20T09:42:53Z,SemyonBevzuk,14,True
2420748263,11864,'Recognizer3D' is not in the mmdet::model registry.,open,Ktour123,2024-07-20T09:12:14Z,2024-10-19T04:41:26Z,,,1,False
2503315874,11935,TypeError: __init__() got an unexpected keyword argument 'times',closed,ArpanGyawali,2024-09-03T16:35:36Z,2024-10-18T18:26:17Z,2024-09-04T09:10:15Z,ArpanGyawali,1,False
